观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1330,600000,浦发银行,2020-02-11,15:15:00,10.95,10.78,10.86,NA
1331,600000,浦发银行,2020-02-11,15:20:00,10.95,10.78,10.86,NA
1332,600000,浦发银行,2020-02-11,15:25:00,10.95,10.78,10.86,NA
1333,600000,浦发银行,2020-02-11,15:30:00,10.95,10.78,10.86,NA
1334,600000,浦发银行,2020-02-12,09:30:00,10.84,10.84,10.84,NA
1335,600000,浦发银行,2020-02-12,09:35:00,10.88,10.81,10.83,NA
1336,600000,浦发银行,2020-02-12,09:40:00,10.88,10.8,10.81,NA
1337,600000,浦发银行,2020-02-12,09:45:00,10.88,10.78,10.8,NA
1338,600000,浦发银行,2020-02-12,09:50:00,10.88,10.78,10.78,NA
1339,600000,浦发银行,2020-02-12,09:55:00,10.88,10.77,10.77,NA
1340,600000,浦发银行,2020-02-12,10:00:00,10.88,10.76,10.79,NA
1341,600000,浦发银行,2020-02-12,10:05:00,10.88,10.76,10.8,NA
1342,600000,浦发银行,2020-02-12,10:10:00,10.88,10.76,10.8,NA
1343,600000,浦发银行,2020-02-12,10:15:00,10.88,10.76,10.8,NA
1344,600000,浦发银行,2020-02-12,10:20:00,10.88,10.76,10.8,NA
1345,600000,浦发银行,2020-02-12,10:25:00,10.88,10.76,10.81,NA
1346,600000,浦发银行,2020-02-12,10:30:00,10.88,10.76,10.8,NA
1347,600000,浦发银行,2020-02-12,10:35:00,10.88,10.76,10.8,NA
1348,600000,浦发银行,2020-02-12,10:40:00,10.88,10.76,10.8,NA
1349,600000,浦发银行,2020-02-12,10:45:00,10.88,10.76,10.79,NA
1350,600000,浦发银行,2020-02-12,10:50:00,10.88,10.76,10.79,NA
1351,600000,浦发银行,2020-02-12,10:55:00,10.88,10.76,10.78,NA
1352,600000,浦发银行,2020-02-12,11:00:00,10.88,10.76,10.8,NA
1353,600000,浦发银行,2020-02-12,11:05:00,10.88,10.76,10.81,NA
1354,600000,浦发银行,2020-02-12,11:10:00,10.88,10.76,10.82,NA
1355,600000,浦发银行,2020-02-12,11:15:00,10.88,10.76,10.82,NA
1356,600000,浦发银行,2020-02-12,11:20:00,10.88,10.76,10.82,NA
1357,600000,浦发银行,2020-02-12,11:25:00,10.88,10.76,10.81,NA
1358,600000,浦发银行,2020-02-12,11:30:00,10.88,10.76,10.81,NA
1359,600000,浦发银行,2020-02-12,11:35:00,10.88,10.76,10.81,NA
1360,600000,浦发银行,2020-02-12,11:40:00,10.88,10.76,10.81,NA
1361,600000,浦发银行,2020-02-12,11:45:00,10.88,10.76,10.81,NA
1362,600000,浦发银行,2020-02-12,11:50:00,10.88,10.76,10.81,NA
1363,600000,浦发银行,2020-02-12,11:55:00,10.88,10.76,10.81,NA
1364,600000,浦发银行,2020-02-12,12:00:00,10.88,10.76,10.81,NA
1365,600000,浦发银行,2020-02-12,12:35:00,10.88,10.76,10.81,NA
1366,600000,浦发银行,2020-02-12,12:40:00,10.88,10.76,10.81,NA
1367,600000,浦发银行,2020-02-12,12:45:00,10.88,10.76,10.81,NA
1368,600000,浦发银行,2020-02-12,12:50:00,10.88,10.76,10.81,NA
1369,600000,浦发银行,2020-02-12,12:55:00,10.88,10.76,10.81,NA
1370,600000,浦发银行,2020-02-12,13:00:00,10.88,10.76,10.81,NA
1371,600000,浦发银行,2020-02-12,13:05:00,10.88,10.76,10.81,NA
1372,600000,浦发银行,2020-02-12,13:10:00,10.88,10.76,10.81,NA
1373,600000,浦发银行,2020-02-12,13:15:00,10.88,10.76,10.81,NA
1374,600000,浦发银行,2020-02-12,13:20:00,10.88,10.76,10.8,NA
1375,600000,浦发银行,2020-02-12,13:25:00,10.88,10.76,10.82,NA
1376,600000,浦发银行,2020-02-12,13:30:00,10.88,10.76,10.82,NA
1377,600000,浦发银行,2020-02-12,13:35:00,10.88,10.76,10.85,NA
1378,600000,浦发银行,2020-02-12,13:40:00,10.88,10.76,10.85,NA
1379,600000,浦发银行,2020-02-12,13:45:00,10.88,10.76,10.85,NA
1380,600000,浦发银行,2020-02-12,13:50:00,10.88,10.76,10.85,NA
1381,600000,浦发银行,2020-02-12,13:55:00,10.88,10.76,10.85,NA
1382,600000,浦发银行,2020-02-12,14:00:00,10.88,10.76,10.85,NA
1383,600000,浦发银行,2020-02-12,14:05:00,10.88,10.76,10.85,NA
1384,600000,浦发银行,2020-02-12,14:10:00,10.88,10.76,10.84,NA
1385,600000,浦发银行,2020-02-12,14:15:00,10.88,10.76,10.85,NA
1386,600000,浦发银行,2020-02-12,14:20:00,10.88,10.76,10.85,NA
1387,600000,浦发银行,2020-02-12,14:25:00,10.88,10.76,10.86,NA
1388,600000,浦发银行,2020-02-12,14:30:00,10.88,10.76,10.84,NA
1389,600000,浦发银行,2020-02-12,14:35:00,10.88,10.76,10.84,NA
1390,600000,浦发银行,2020-02-12,14:40:00,10.88,10.76,10.85,NA
1391,600000,浦发银行,2020-02-12,14:45:00,10.88,10.76,10.85,NA
1392,600000,浦发银行,2020-02-12,14:50:00,10.88,10.76,10.86,NA
1393,600000,浦发银行,2020-02-12,14:55:00,10.88,10.76,10.85,NA
1394,600000,浦发银行,2020-02-12,15:00:00,10.88,10.76,10.85,NA
1395,600000,浦发银行,2020-02-12,15:05:00,10.88,10.76,10.86,NA
1396,600000,浦发银行,2020-02-12,15:10:00,10.88,10.76,10.86,NA
1397,600000,浦发银行,2020-02-12,15:15:00,10.88,10.76,10.86,NA
1398,600000,浦发银行,2020-02-12,15:20:00,10.88,10.76,10.86,NA
1399,600000,浦发银行,2020-02-12,15:25:00,10.88,10.76,10.86,NA
1400,600000,浦发银行,2020-02-12,15:30:00,10.88,10.76,10.86,NA
1401,600000,浦发银行,2020-02-13,09:30:00,10.82,10.82,10.82,NA
1402,600000,浦发银行,2020-02-13,09:35:00,10.85,10.81,10.83,NA
1403,600000,浦发银行,2020-02-13,09:40:00,10.85,10.81,10.85,NA
1404,600000,浦发银行,2020-02-13,09:45:00,10.85,10.81,10.84,NA
1405,600000,浦发银行,2020-02-13,09:50:00,10.87,10.81,10.86,NA
1406,600000,浦发银行,2020-02-13,09:55:00,10.87,10.81,10.87,NA
1407,600000,浦发银行,2020-02-13,10:00:00,10.88,10.81,10.85,NA
1408,600000,浦发银行,2020-02-13,10:05:00,10.88,10.81,10.84,NA
1409,600000,浦发银行,2020-02-13,10:10:00,10.88,10.81,10.86,NA
1410,600000,浦发银行,2020-02-13,10:15:00,10.88,10.81,10.84,NA
1411,600000,浦发银行,2020-02-13,10:20:00,10.88,10.81,10.86,NA
1412,600000,浦发银行,2020-02-13,10:25:00,10.88,10.81,10.84,NA
1413,600000,浦发银行,2020-02-13,10:30:00,10.88,10.81,10.83,NA
1414,600000,浦发银行,2020-02-13,10:35:00,10.88,10.81,10.83,NA
1415,600000,浦发银行,2020-02-13,10:40:00,10.88,10.81,10.85,NA
1416,600000,浦发银行,2020-02-13,10:45:00,10.88,10.81,10.84,NA
1417,600000,浦发银行,2020-02-13,10:50:00,10.88,10.81,10.83,NA
1418,600000,浦发银行,2020-02-13,10:55:00,10.88,10.81,10.84,NA
1419,600000,浦发银行,2020-02-13,11:00:00,10.88,10.81,10.83,NA
1420,600000,浦发银行,2020-02-13,11:05:00,10.88,10.81,10.83,NA
1421,600000,浦发银行,2020-02-13,11:10:00,10.88,10.81,10.83,NA
1422,600000,浦发银行,2020-02-13,11:15:00,10.88,10.81,10.82,NA
1423,600000,浦发银行,2020-02-13,11:20:00,10.88,10.81,10.83,NA
1424,600000,浦发银行,2020-02-13,11:25:00,10.88,10.81,10.82,NA
1425,600000,浦发银行,2020-02-13,11:30:00,10.88,10.76,10.8,NA
1426,600000,浦发银行,2020-02-13,11:35:00,10.88,10.76,10.8,NA
1427,600000,浦发银行,2020-02-13,11:40:00,10.88,10.76,10.8,NA
1428,600000,浦发银行,2020-02-13,11:45:00,10.88,10.76,10.8,NA
1429,600000,浦发银行,2020-02-13,11:50:00,10.88,10.76,10.8,NA
1430,600000,浦发银行,2020-02-13,11:55:00,10.88,10.76,10.8,NA
1431,600000,浦发银行,2020-02-13,12:00:00,10.88,10.76,10.8,NA
1432,600000,浦发银行,2020-02-13,12:35:00,10.88,10.76,10.8,NA
1433,600000,浦发银行,2020-02-13,12:40:00,10.88,10.76,10.8,NA
1434,600000,浦发银行,2020-02-13,12:45:00,10.88,10.76,10.8,NA
1435,600000,浦发银行,2020-02-13,12:50:00,10.88,10.76,10.8,NA
1436,600000,浦发银行,2020-02-13,12:55:00,10.88,10.76,10.8,NA
1437,600000,浦发银行,2020-02-13,13:00:00,10.88,10.76,10.8,NA
1438,600000,浦发银行,2020-02-13,13:05:00,10.88,10.76,10.79,NA
1439,600000,浦发银行,2020-02-13,13:10:00,10.88,10.76,10.77,NA
1440,600000,浦发银行,2020-02-13,13:15:00,10.88,10.76,10.78,NA
1441,600000,浦发银行,2020-02-13,13:20:00,10.88,10.76,10.77,NA
1442,600000,浦发银行,2020-02-13,13:25:00,10.88,10.76,10.77,NA
1443,600000,浦发银行,2020-02-13,13:30:00,10.88,10.76,10.79,NA
1444,600000,浦发银行,2020-02-13,13:35:00,10.88,10.76,10.78,NA
1445,600000,浦发银行,2020-02-13,13:40:00,10.88,10.76,10.8,NA
1446,600000,浦发银行,2020-02-13,13:45:00,10.88,10.76,10.8,NA
1447,600000,浦发银行,2020-02-13,13:50:00,10.88,10.76,10.79,NA
1448,600000,浦发银行,2020-02-13,13:55:00,10.88,10.76,10.79,NA
1449,600000,浦发银行,2020-02-13,14:00:00,10.88,10.76,10.78,NA
1450,600000,浦发银行,2020-02-13,14:05:00,10.88,10.76,10.81,NA
1451,600000,浦发银行,2020-02-13,14:10:00,10.88,10.76,10.79,NA
1452,600000,浦发银行,2020-02-13,14:15:00,10.88,10.76,10.8,NA
1453,600000,浦发银行,2020-02-13,14:20:00,10.88,10.76,10.79,NA
1454,600000,浦发银行,2020-02-13,14:25:00,10.88,10.76,10.79,NA
1455,600000,浦发银行,2020-02-13,14:30:00,10.88,10.76,10.79,NA
1456,600000,浦发银行,2020-02-13,14:35:00,10.88,10.76,10.79,NA
1457,600000,浦发银行,2020-02-13,14:40:00,10.88,10.76,10.78,NA
1458,600000,浦发银行,2020-02-13,14:45:00,10.88,10.76,10.79,NA
1459,600000,浦发银行,2020-02-13,14:50:00,10.88,10.76,10.78,NA
1460,600000,浦发银行,2020-02-13,14:55:00,10.88,10.76,10.77,NA
1461,600000,浦发银行,2020-02-13,15:00:00,10.88,10.76,10.77,NA
1462,600000,浦发银行,2020-02-13,15:05:00,10.88,10.76,10.76,NA
1463,600000,浦发银行,2020-02-13,15:10:00,10.88,10.76,10.76,NA
1464,600000,浦发银行,2020-02-13,15:15:00,10.88,10.76,10.76,NA
1465,600000,浦发银行,2020-02-13,15:20:00,10.88,10.76,10.76,NA
1466,600000,浦发银行,2020-02-13,15:25:00,10.88,10.76,10.76,NA
1467,600000,浦发银行,2020-02-13,15:30:00,10.88,10.76,10.76,NA
1468,600000,浦发银行,2020-02-14,09:30:00,10.76,10.76,10.76,NA
1469,600000,浦发银行,2020-02-14,09:35:00,10.82,10.74,10.8,NA
1470,600000,浦发银行,2020-02-14,09:40:00,10.82,10.74,10.8,NA
1471,600000,浦发银行,2020-02-14,09:45:00,10.82,10.74,10.8,NA
1472,600000,浦发银行,2020-02-14,09:50:00,10.83,10.74,10.81,NA
1473,600000,浦发银行,2020-02-14,09:55:00,10.83,10.74,10.82,NA
1474,600000,浦发银行,2020-02-14,10:00:00,10.83,10.74,10.82,NA
1475,600000,浦发银行,2020-02-14,10:05:00,10.83,10.74,10.81,NA
1476,600000,浦发银行,2020-02-14,10:10:00,10.83,10.74,10.8,NA
1477,600000,浦发银行,2020-02-14,10:15:00,10.83,10.74,10.81,NA
1478,600000,浦发银行,2020-02-14,10:20:00,10.83,10.74,10.82,NA
1479,600000,浦发银行,2020-02-14,10:25:00,10.83,10.74,10.82,NA
1480,600000,浦发银行,2020-02-14,10:30:00,10.83,10.74,10.81,NA
1481,600000,浦发银行,2020-02-14,10:35:00,10.83,10.74,10.81,NA
1482,600000,浦发银行,2020-02-14,10:40:00,10.83,10.74,10.81,NA
1483,600000,浦发银行,2020-02-14,10:45:00,10.83,10.74,10.8,NA
1484,600000,浦发银行,2020-02-14,10:50:00,10.83,10.74,10.8,NA
1485,600000,浦发银行,2020-02-14,10:55:00,10.83,10.74,10.82,NA
1486,600000,浦发银行,2020-02-14,11:00:00,10.85,10.74,10.84,NA
1487,600000,浦发银行,2020-02-14,11:05:00,10.85,10.74,10.85,NA
1488,600000,浦发银行,2020-02-14,11:10:00,10.86,10.74,10.85,NA
1489,600000,浦发银行,2020-02-14,11:15:00,10.86,10.74,10.84,NA
1490,600000,浦发银行,2020-02-14,11:20:00,10.86,10.74,10.84,NA
1491,600000,浦发银行,2020-02-14,11:25:00,10.86,10.74,10.84,NA
1492,600000,浦发银行,2020-02-14,11:30:00,10.86,10.74,10.84,NA
1493,600000,浦发银行,2020-02-14,11:35:00,10.86,10.74,10.84,NA
1494,600000,浦发银行,2020-02-14,11:40:00,10.86,10.74,10.84,NA
1495,600000,浦发银行,2020-02-14,11:45:00,10.86,10.74,10.84,NA
1496,600000,浦发银行,2020-02-14,11:50:00,10.86,10.74,10.84,NA
1497,600000,浦发银行,2020-02-14,11:55:00,10.86,10.74,10.84,NA
1498,600000,浦发银行,2020-02-14,12:00:00,10.86,10.74,10.84,NA
1499,600000,浦发银行,2020-02-14,12:35:00,10.86,10.74,10.84,NA
1500,600000,浦发银行,2020-02-14,12:40:00,10.86,10.74,10.84,NA
1501,600000,浦发银行,2020-02-14,12:45:00,10.86,10.74,10.84,NA
1502,600000,浦发银行,2020-02-14,12:50:00,10.86,10.74,10.84,NA
1503,600000,浦发银行,2020-02-14,12:55:00,10.86,10.74,10.84,NA
1504,600000,浦发银行,2020-02-14,13:00:00,10.86,10.74,10.84,NA
1505,600000,浦发银行,2020-02-14,13:05:00,10.86,10.74,10.83,NA
1506,600000,浦发银行,2020-02-14,13:10:00,10.87,10.74,10.86,NA
1507,600000,浦发银行,2020-02-14,13:15:00,10.87,10.74,10.85,NA
1508,600000,浦发银行,2020-02-14,13:20:00,10.87,10.74,10.84,NA
1509,600000,浦发银行,2020-02-14,13:25:00,10.87,10.74,10.81,NA
1510,600000,浦发银行,2020-02-14,13:30:00,10.87,10.74,10.81,NA
1511,600000,浦发银行,2020-02-14,13:35:00,10.87,10.74,10.83,NA
1512,600000,浦发银行,2020-02-14,13:40:00,10.87,10.74,10.82,NA
1513,600000,浦发银行,2020-02-14,13:45:00,10.87,10.74,10.82,NA
1514,600000,浦发银行,2020-02-14,13:50:00,10.87,10.74,10.82,NA
1515,600000,浦发银行,2020-02-14,13:55:00,10.87,10.74,10.83,NA
1516,600000,浦发银行,2020-02-14,14:00:00,10.87,10.74,10.83,NA
1517,600000,浦发银行,2020-02-14,14:05:00,10.87,10.74,10.82,NA
1518,600000,浦发银行,2020-02-14,14:10:00,10.87,10.74,10.81,NA
1519,600000,浦发银行,2020-02-14,14:15:00,10.87,10.74,10.83,NA
1520,600000,浦发银行,2020-02-14,14:20:00,10.87,10.74,10.82,NA
1521,600000,浦发银行,2020-02-14,14:25:00,10.87,10.74,10.8,NA
1522,600000,浦发银行,2020-02-14,14:30:00,10.87,10.74,10.81,NA
1523,600000,浦发银行,2020-02-14,14:35:00,10.87,10.74,10.81,NA
1524,600000,浦发银行,2020-02-14,14:40:00,10.87,10.74,10.82,NA
1525,600000,浦发银行,2020-02-14,14:45:00,10.87,10.74,10.82,NA
1526,600000,浦发银行,2020-02-14,14:50:00,10.87,10.74,10.85,NA
1527,600000,浦发银行,2020-02-14,14:55:00,10.87,10.74,10.85,NA
1528,600000,浦发银行,2020-02-14,15:00:00,10.88,10.74,10.86,NA
1529,600000,浦发银行,2020-02-14,15:05:00,10.88,10.74,10.86,NA
1530,600000,浦发银行,2020-02-14,15:10:00,10.88,10.74,10.86,NA
1531,600000,浦发银行,2020-02-14,15:15:00,10.88,10.74,10.86,NA
1532,600000,浦发银行,2020-02-14,15:20:00,10.88,10.74,10.86,NA
1533,600000,浦发银行,2020-02-14,15:25:00,10.88,10.74,10.86,NA
1534,600000,浦发银行,2020-02-14,15:30:00,10.88,10.74,10.86,NA
1535,600000,浦发银行,2020-02-17,09:30:00,10.88,10.88,10.88,NA
1536,600000,浦发银行,2020-02-17,09:35:00,10.93,10.86,10.93,NA
1537,600000,浦发银行,2020-02-17,09:40:00,10.96,10.86,10.96,NA
1538,600000,浦发银行,2020-02-17,09:45:00,11.02,10.86,11.01,NA
1539,600000,浦发银行,2020-02-17,09:50:00,11.03,10.86,11,NA
1540,600000,浦发银行,2020-02-17,09:55:00,11.03,10.86,11.01,NA
1541,600000,浦发银行,2020-02-17,10:00:00,11.08,10.86,11.04,NA
1542,600000,浦发银行,2020-02-17,10:05:00,11.08,10.86,11.06,NA
1543,600000,浦发银行,2020-02-17,10:10:00,11.08,10.86,11.04,NA
1544,600000,浦发银行,2020-02-17,10:15:00,11.08,10.86,11.04,NA
1545,600000,浦发银行,2020-02-17,10:20:00,11.08,10.86,11.02,NA
1546,600000,浦发银行,2020-02-17,10:25:00,11.08,10.86,11.02,NA
1547,600000,浦发银行,2020-02-17,10:30:00,11.08,10.86,11.02,NA
1548,600000,浦发银行,2020-02-17,10:35:00,11.08,10.86,11.03,NA
1549,600000,浦发银行,2020-02-17,10:40:00,11.08,10.86,11.03,NA
1550,600000,浦发银行,2020-02-17,10:45:00,11.08,10.86,11.03,NA
1551,600000,浦发银行,2020-02-17,10:50:00,11.08,10.86,11.03,NA
1552,600000,浦发银行,2020-02-17,10:55:00,11.08,10.86,11.03,NA
1553,600000,浦发银行,2020-02-17,11:00:00,11.08,10.86,11.02,NA
1554,600000,浦发银行,2020-02-17,11:05:00,11.08,10.86,11.04,NA
1555,600000,浦发银行,2020-02-17,11:10:00,11.08,10.86,11.05,NA
1556,600000,浦发银行,2020-02-17,11:15:00,11.08,10.86,11.02,NA
1557,600000,浦发银行,2020-02-17,11:20:00,11.08,10.86,11.05,NA
1558,600000,浦发银行,2020-02-17,11:25:00,11.08,10.86,11.04,NA
1559,600000,浦发银行,2020-02-17,11:30:00,11.08,10.86,11.04,NA
1560,600000,浦发银行,2020-02-17,11:35:00,11.08,10.86,11.03,NA
1561,600000,浦发银行,2020-02-17,11:40:00,11.08,10.86,11.03,NA
1562,600000,浦发银行,2020-02-17,11:45:00,11.08,10.86,11.03,NA
1563,600000,浦发银行,2020-02-17,11:50:00,11.08,10.86,11.03,NA
1564,600000,浦发银行,2020-02-17,11:55:00,11.08,10.86,11.03,NA
1565,600000,浦发银行,2020-02-17,12:00:00,11.08,10.86,11.03,NA
1566,600000,浦发银行,2020-02-17,12:35:00,11.08,10.86,11.03,NA
1567,600000,浦发银行,2020-02-17,12:40:00,11.08,10.86,11.03,NA
1568,600000,浦发银行,2020-02-17,12:45:00,11.08,10.86,11.03,NA
1569,600000,浦发银行,2020-02-17,12:50:00,11.08,10.86,11.03,NA
1570,600000,浦发银行,2020-02-17,12:55:00,11.08,10.86,11.03,NA
1571,600000,浦发银行,2020-02-17,13:00:00,11.08,10.86,11.03,NA
1572,600000,浦发银行,2020-02-17,13:05:00,11.08,10.86,11.06,NA
1573,600000,浦发银行,2020-02-17,13:10:00,11.08,10.86,11.05,NA
1574,600000,浦发银行,2020-02-17,13:15:00,11.08,10.86,11.06,NA
1575,600000,浦发银行,2020-02-17,13:20:00,11.08,10.86,11.06,NA
1576,600000,浦发银行,2020-02-17,13:25:00,11.08,10.86,11.07,NA
1577,600000,浦发银行,2020-02-17,13:30:00,11.08,10.86,11.07,NA
1578,600000,浦发银行,2020-02-17,13:35:00,11.08,10.86,11.06,NA
1579,600000,浦发银行,2020-02-17,13:40:00,11.08,10.86,11.07,NA
1580,600000,浦发银行,2020-02-17,13:45:00,11.11,10.86,11.11,NA
1581,600000,浦发银行,2020-02-17,13:50:00,11.14,10.86,11.14,NA
1582,600000,浦发银行,2020-02-17,13:55:00,11.15,10.86,11.15,NA
1583,600000,浦发银行,2020-02-17,14:00:00,11.16,10.86,11.16,NA
1584,600000,浦发银行,2020-02-17,14:05:00,11.16,10.86,11.12,NA
1585,600000,浦发银行,2020-02-17,14:10:00,11.16,10.86,11.13,NA
1586,600000,浦发银行,2020-02-17,14:15:00,11.16,10.86,11.15,NA
1587,600000,浦发银行,2020-02-17,14:20:00,11.17,10.86,11.17,NA
1588,600000,浦发银行,2020-02-17,14:25:00,11.17,10.86,11.15,NA
1589,600000,浦发银行,2020-02-17,14:30:00,11.17,10.86,11.15,NA
1590,600000,浦发银行,2020-02-17,14:35:00,11.17,10.86,11.15,NA
1591,600000,浦发银行,2020-02-17,14:40:00,11.17,10.86,11.15,NA
1592,600000,浦发银行,2020-02-17,14:45:00,11.17,10.86,11.15,NA
1593,600000,浦发银行,2020-02-17,14:50:00,11.18,10.86,11.17,NA
1594,600000,浦发银行,2020-02-17,14:55:00,11.21,10.86,11.2,NA
1595,600000,浦发银行,2020-02-17,15:00:00,11.21,10.86,11.19,NA
1596,600000,浦发银行,2020-02-17,15:05:00,11.21,10.86,11.18,NA
1597,600000,浦发银行,2020-02-17,15:10:00,11.21,10.86,11.18,NA
1598,600000,浦发银行,2020-02-17,15:15:00,11.21,10.86,11.18,NA
1599,600000,浦发银行,2020-02-17,15:20:00,11.21,10.86,11.18,NA
1600,600000,浦发银行,2020-02-17,15:25:00,11.21,10.86,11.18,NA
1601,600000,浦发银行,2020-02-17,15:30:00,11.21,10.86,11.18,NA
1602,600000,浦发银行,2020-02-18,09:30:00,11.09,11.09,11.09,NA
1603,600000,浦发银行,2020-02-18,09:35:00,11.18,11.09,11.15,NA
1604,600000,浦发银行,2020-02-18,09:40:00,11.18,11.09,11.13,NA
1605,600000,浦发银行,2020-02-18,09:45:00,11.18,11.09,11.13,NA
1606,600000,浦发银行,2020-02-18,09:50:00,11.18,11.09,11.11,NA
1607,600000,浦发银行,2020-02-18,09:55:00,11.18,11.09,11.1,NA
1608,600000,浦发银行,2020-02-18,10:00:00,11.18,11.09,11.13,NA
1609,600000,浦发银行,2020-02-18,10:05:00,11.18,11.09,11.14,NA
1610,600000,浦发银行,2020-02-18,10:10:00,11.18,11.09,11.14,NA
1611,600000,浦发银行,2020-02-18,10:15:00,11.18,11.09,11.12,NA
1612,600000,浦发银行,2020-02-18,10:20:00,11.18,11.09,11.12,NA
1613,600000,浦发银行,2020-02-18,10:25:00,11.18,11.09,11.12,NA
1614,600000,浦发银行,2020-02-18,10:30:00,11.18,11.09,11.11,NA
1615,600000,浦发银行,2020-02-18,10:35:00,11.18,11.09,11.12,NA
1616,600000,浦发银行,2020-02-18,10:40:00,11.18,11.09,11.11,NA
1617,600000,浦发银行,2020-02-18,10:45:00,11.18,11.09,11.1,NA
1618,600000,浦发银行,2020-02-18,10:50:00,11.18,11.07,11.09,NA
1619,600000,浦发银行,2020-02-18,10:55:00,11.18,11.07,11.08,NA
1620,600000,浦发银行,2020-02-18,11:00:00,11.18,11.06,11.06,NA
1621,600000,浦发银行,2020-02-18,11:05:00,11.18,11.05,11.06,NA
1622,600000,浦发银行,2020-02-18,11:10:00,11.18,11.05,11.06,NA
1623,600000,浦发银行,2020-02-18,11:15:00,11.18,11.05,11.06,NA
1624,600000,浦发银行,2020-02-18,11:20:00,11.18,11.05,11.05,NA
1625,600000,浦发银行,2020-02-18,11:25:00,11.18,11.04,11.05,NA
1626,600000,浦发银行,2020-02-18,11:30:00,11.18,11.04,11.06,NA
1627,600000,浦发银行,2020-02-18,11:35:00,11.18,11.04,11.06,NA
1628,600000,浦发银行,2020-02-18,11:40:00,11.18,11.04,11.06,NA
1629,600000,浦发银行,2020-02-18,11:45:00,11.18,11.04,11.06,NA
1630,600000,浦发银行,2020-02-18,11:50:00,11.18,11.04,11.06,NA
1631,600000,浦发银行,2020-02-18,11:55:00,11.18,11.04,11.06,NA
1632,600000,浦发银行,2020-02-18,12:00:00,11.18,11.04,11.06,NA
1633,600000,浦发银行,2020-02-18,12:35:00,11.18,11.04,11.06,NA
1634,600000,浦发银行,2020-02-18,12:40:00,11.18,11.04,11.06,NA
1635,600000,浦发银行,2020-02-18,12:45:00,11.18,11.04,11.06,NA
1636,600000,浦发银行,2020-02-18,12:50:00,11.18,11.04,11.06,NA
1637,600000,浦发银行,2020-02-18,12:55:00,11.18,11.04,11.06,NA
1638,600000,浦发银行,2020-02-18,13:00:00,11.18,11.04,11.06,NA
9336,600000,浦发银行,2020-08-10,15:20:00,10.57,10.39,10.52,NA
9337,600000,浦发银行,2020-08-10,15:25:00,10.57,10.39,10.52,NA
9338,600000,浦发银行,2020-08-10,15:30:00,10.57,10.39,10.52,NA
9339,600000,浦发银行,2020-08-11,09:30:00,10.58,10.58,10.58,NA
9340,600000,浦发银行,2020-08-11,09:35:00,10.62,10.52,10.62,NA
9341,600000,浦发银行,2020-08-11,09:40:00,10.68,10.52,10.67,NA
9342,600000,浦发银行,2020-08-11,09:45:00,10.68,10.52,10.65,NA
9343,600000,浦发银行,2020-08-11,09:50:00,10.68,10.52,10.66,NA
9344,600000,浦发银行,2020-08-11,09:55:00,10.68,10.52,10.66,NA
9345,600000,浦发银行,2020-08-11,10:00:00,10.68,10.52,10.61,NA
9346,600000,浦发银行,2020-08-11,10:05:00,10.68,10.52,10.62,NA
9347,600000,浦发银行,2020-08-11,10:10:00,10.68,10.52,10.66,NA
9348,600000,浦发银行,2020-08-11,10:15:00,10.68,10.52,10.66,NA
9349,600000,浦发银行,2020-08-11,10:20:00,10.68,10.52,10.67,NA
9350,600000,浦发银行,2020-08-11,10:25:00,10.68,10.52,10.66,NA
9351,600000,浦发银行,2020-08-11,10:30:00,10.68,10.52,10.68,NA
9352,600000,浦发银行,2020-08-11,10:35:00,10.68,10.52,10.67,NA
9353,600000,浦发银行,2020-08-11,10:40:00,10.68,10.52,10.65,NA
9354,600000,浦发银行,2020-08-11,10:45:00,10.68,10.52,10.64,NA
9355,600000,浦发银行,2020-08-11,10:50:00,10.68,10.52,10.64,NA
9356,600000,浦发银行,2020-08-11,10:55:00,10.68,10.52,10.63,NA
9357,600000,浦发银行,2020-08-11,11:00:00,10.68,10.52,10.63,NA
9358,600000,浦发银行,2020-08-11,11:05:00,10.68,10.52,10.64,NA
9359,600000,浦发银行,2020-08-11,11:10:00,10.68,10.52,10.63,NA
9360,600000,浦发银行,2020-08-11,11:15:00,10.68,10.52,10.61,NA
9361,600000,浦发银行,2020-08-11,11:20:00,10.68,10.52,10.6,NA
9362,600000,浦发银行,2020-08-11,11:25:00,10.68,10.52,10.62,NA
9363,600000,浦发银行,2020-08-11,11:30:00,10.68,10.52,10.63,NA
